Class,Number Samples
m.018wj9,83
m.01kg5lj,100
m.01hh0m_,0
m.01k76k,89
m.01hy9mw,88
m.01l1l0,80
m.01kfgr,64
m.0171dv,61
m.014d3,81
m.01dt9h,92
m.01_y3g,87
m.0148m9,32
m.01kxq26,62
m.01lds9x,33
m.01dtfr,54
m.01_8rb,59
m.01gbrx,83
m.019ncn,63
m.01_f8j,98
m.01fpkg,93
m.01m_nb,33
m.01bb_s,69
m.01hwr1,37
m.01k0jt,17
m.013pw7,44
m.01j0cjd,63
m.01ll4b,60
m.017dpj,98
m.0127t5,62
m.01l48rv,89
m.01jlvy2,74
m.0151pn,14
m.012j66,23
m.01dss2,39
m.01mrg21,18
m.01lwps,82
m.01g2gk,72
m.01fpn9,74
m.01gb8j,34
m.01933d,100
m.01lzr4j,83
m.01bjs2,87
m.01jy27r,43
m.01hmb_,96
m.01k5r5,94
m.014c2k,13
m.01mcfnl,58
m.01d3d9,32
m.016yzz,85
m.01g5m2,83
m.01l5tm4,73
m.01jpxrr,45
m.013sfr,44
m.018wc0,79
m.01fbl4,79
m.01jptt,21
m.01c8x,86
m.01mqz0,100
m.0175s7,79
m.019znx,83
m.01jfqj,72
m.01m0b5w,92
m.01d7lz,85
m.01ldcc,63
m.01dzc9,24
m.01l2r_0,93
m.01jjv4,13
m.01mlk6z,81
m.01fhxq,69
m.01dz39,37
m.01903y,56
m.01jp563,26
m.01khty,66
m.01lqh0l,37
m.01kh2m1,68
m.016ypb,91
m.0161hn,78
m.0192ff,51
m.016jll,89
m.015l1l,69
m.01h95n,39
m.01_pw9,79
m.01cfq5,70
m.01gpr,52
m.01306d,69
m.017jwg,40
m.01_mp8,29
m.016l_5,50
m.014y7t,67
m.01l_8s1,80
m.015chm,20
m.015x3n,29
m.01hf9v,60
m.01cn6c,65
m.01k9x2,78
m.01d_ys,84
m.01l36_,82
m.01jx2f4,52
m.01j2zx,61
m.01l0780,92
m.01k30h,94
m.01dzrt,82
m.01g7rw,60
m.012xls,72
m.019r4n,43
m.01dffd,55
m.016nff,100
m.014g6c,68
m.01kck0,15
m.01dd2n,42
m.0148_m,26
m.011jlx,63
m.018f19,92
m.01lyy43,11
m.01jzt1,29
m.01mlpcw,64
m.01jz6d,77
m.01mrfhw,54
m.018rv0,77
m.019r3z,20
m.012gl8,100
m.0175jl,49
m.01d24z,60
m.0162wz,73
m.01hwk9,10
m.011p_b,30
m.01576,46
m.01b1cs,35
m.015yg9,65
m.013423,90
m.01fpf6,11
m.018ycp,72
m.01mr3c8,93
m.017fhk,91
m.01m78m8,86
m.01mj1bh,99
m.018y4x,93
m.01cy1v,42
m.019hfr,26
m.012ml0,76
m.01m6k87,54
m.01cs38,68
m.01550k,52
m.01l006r,46
m.01jsg2,21
m.01dnv5,11
m.01cwbk,68
m.01m0pv,98
m.013yyq,45
m.0152pr,40
m.01jw17,49
m.019d0l,64
m.01ghrl,96
m.01l20ql,35
m.01lpbgn,69
m.01c8v0,83
m.01m3zh,85
m.01gqtx,30
m.01gdx4,52
m.01g969,93
m.01_dq_,77
m.01480y,35
m.01l_04j,57
m.01h3ns,62
m.01jy8c0,93
m.0195vc,71
m.0173ys,29
m.018v8c,95
m.0143b_,28
m.013wt0,73
m.01mj09t,10
m.015b67,83
m.01lcqrc,87
m.0170bk,65
m.016z3d,79
m.018x3,92
m.019d8_,100
m.018xrz,47
m.01970,74
m.01jdwq,85
m.01lcph1,91
m.01js298,58
m.01d7q8,64
m.012vd6,98
m.019p4d,29
m.01kxf0g,93
m.01m_jn,93
m.01lszxr,53
m.01jc21y,71
m.01km1yb,23
m.01mprgv,23
m.01mk0wr,46
m.01j7qy,7
m.019kw2,25
m.013zpf,100
m.01k1tlp,50
m.0163s9,94
m.011y_2,13
m.017dxm,51
m.0132q1,86
m.0134dc,93
m.01jbjh,22
m.01lvzbl,58
m.014j8m,52
m.01m0y_x,65
m.01bkj1,25
m.01l7mwv,55
m.01f1_1,17
m.01d01f,97
m.01h3b9,58
m.011vx3,55
m.01g6b,53
m.01kzplq,55
m.01g0xk,36
m.01m79cb,89
m.0181lj,83
m.01kk0s,46
m.01m_jn3,92
m.018grr,100
m.012cnn,95
m.0182fl,51
m.01bjyq,63
m.0107_f,34
m.0123h6,92
m.01gwgh,41
m.01_xv9,94
m.01lydh,99
m.01lr4t9,67
m.013qb0,88
m.015q3m,33
m.015dx,97
m.014jpp,97
m.01km3m,93
m.013qy3,71
m.015pqq,57
m.01mr9d0,64
m.017mrb,57
m.01k5d4,58
m.0151n1,97
m.01hj01,95
m.01_xr7,97
m.01ky2h,36
m.01k4jz,14
m.01l_zpm,63
m.01f26n,31
m.01jply,22
m.01l1ls,98
m.013yvd,87
m.018p2h,16
m.01k9wl,35
m.01437b,75
m.014yqb,99
m.019cpv,24
m.01g1mw,71
m.01kpq5k,59
m.015qh4,79
m.015d3h,72
m.0160pf,80
m.01llzq,7
m.01d1bs,89
m.01lx_z,59
m.0197zv,48
m.01lym8,100
m.01b80n,93
m.01mhglb,48
m.01f_fh,36
m.013knm,86
m.01hn09,59
m.013q1w,76
m.01k2rx,98
m.01lmrmf,34
m.01_c79,26
m.01jqyj8,40
m.01lwkf6,95
m.01k56k,48
m.014x77,100
m.01b3ng,4
m.01k0qd4,61
m.012s2d,55
m.012xdy,95
m.014_yc,62
m.017729,37
m.01h2_6,49
m.01ksqk,58
m.014yh7,10
m.01_rvj,91
m.01j5dm,51
m.01c0xf,65
m.017tn4,56
m.0131kb,80
m.01bs1p,96
m.01lcr2t,13
m.01d876,29
m.014sj7,29
m.01m2kj6,84
m.01_r_l,22
m.01jxtkn,58
m.01lvht,100
m.01mhxyv,46
m.01k_mc,87
m.01jgrnr,22
m.016n_c,79
m.013w8h,62
m.018ptf,95
m.01mggqp,95
m.01ltd5,59
m.012bkl,24
m.01fzvd,69
m.016732,87
m.01j_3m2,61
m.01mp7r5,64
m.014xn7,86
m.012wfh,83
m.01jy4p,54
m.01lz_v,30
m.01hmvd,39
m.01l5msg,68
m.01jrz5j,76
m.015g98,23
m.014029,13
m.01817f,86
m.01bx6q,94
m.01g4wh,84
m.012x5,90
m.015qp7,37
m.016zwd,8
m.01lhb9,94
m.01_rkd,38
m.01k3dv,36
m.012wsy,60
m.0173gy,44
m.01m1q9,67
m.01gwl2,86
m.01l5tqr,52
m.01kb7d,72
m.01d1v6,24
m.012dtw,78
m.01_3ly,66
m.01hppr,45
m.01b09x,96
m.01jh24l,62
m.01jmtjm,43
m.01ljxhn,60
m.01m6p85,85
m.0187_l,10
m.01c678,91
m.013s3,91
m.01gvr1,100
m.0170s4,100
m.016b90,84
m.017458,59
m.018ykd,56
m.014hmv,62
m.014_yt,92
m.01_4hh,96
m.0169r6,83
m.0170qf,100
m.01gbbz,91
m.01m2gwz,84
m.014kb2,69
m.012knf,36
m.01fp30,96
m.0198ml,40
m.0131x8,24
m.01lp9kh,85
m.01574b,69
m.015y3w,92
m.01ccc7,15
m.019wrj,98
m.01dtxd,61
m.013rlm,29
m.01fnxg,88
m.018yx3,51
m.018dpq,78
m.015hq3,44
m.01dgrr,30
m.01ly8w,87
m.01j6t,73
m.017b13,3
m.01f4sz,100
m.012mn4,77
m.01ld1h,91
m.01jsgxb,36
m.018493,84
m.01b1m4,93
m.01lc06,15
m.014px_,65
m.01b475,56
m.01g360,38
m.0199j6,47
m.013xjr,83
m.01kstn9,38
m.01byc4,91
m.01l5gd,77
m.015m_9,88
m.017j2s,46
m.01m6chr,53
m.019v7k,80
m.0196z8,47
m.01fm4b,23
m.019gsv,71
m.01c3z5,92
m.01cxpy,32
m.01kywdj,100
m.01bn7t,82
m.01jjdg7,96
m.0169hc,10
m.014mrg,29
m.01lbgn4,92
m.016k38,52
m.01346x,74
m.01hw2qh,28
m.012cvp,32
m.01mg0z5,84
m.015h7y,87
m.01m4_bb,23
m.01k22_f,6
m.01m_wv1,71
m.01lw1r,74
m.01k6cj,4
m.01dvcz,9
m.018dnt,87
m.01bq5d,23
m.01_h_s,73
m.0165_0,86
m.018k1r,39
m.015l6b,34
m.01jxng,66
m.01ky6h8,22
m.01371p,56
m.01lghn,87
m.01951v,46
m.01ktnp,24
m.01_yzl,56
m.015rmq,69
m.018slq,83
m.01ggd_,34
m.012052,98
m.015m5h,33
m.01372v,55
m.0173m5,42
m.01_lr8,12
m.01dv8p,51
m.01dbsy,89
m.01lz2sd,7
m.0187zc,83
m.01kf35,59
m.01dg75,75
m.01knmj4,50
m.018l20,57
m.012q4n,91
m.01bw1c,68
m.01j_bh,99
m.01_jwb,26
m.01kvrj,78
m.016v92,87
m.01l5d3g,75
m.014c1n,64
m.01mcwwb,26
m.014zxh,87
m.01llbv,40
m.016ynj,84
m.01g6nd,8
m.01_tnx,66
m.017z7x,55
m.01h6_0,47
m.01lr_xr,57
m.01fjkp,22
m.01dzkf,21
m.01b4mk,72
m.012s48,81
m.01dx38,8
m.01lbwd,43
m.019g65,34
m.0136tm,68
m.01mblrr,69
m.018hgr,86
m.014d3y,68
m.01j91r,28
m.01f5by,14
m.0147jt,89
m.01k3rtx,57
m.018qx5,89
m.01lfw0,16
m.013y3t,87
m.01g51k,29
m.01lm3nb,77
m.019p07,83
m.01jpx7l,77
m.017bcv,81
m.01k2zk,46
m.011lf5,51
m.015nz8,44
m.01j5rq,34
m.01hbr9,19
m.01_5sp,49
m.01kv2d3,69
m.01_8d8,88
m.01m9v40,66
m.01kymm,33
m.01jt8ls,46
m.01f97r,88
m.01lr7h0,67
m.01lywgh,41
m.0197tq,94
m.015pwv,56
m.012vf6,100
m.01hfhj,57
m.013zjl,73
m.01770r,72
m.01jn1n,69
m.01ll6q2,65
m.01gts3,16
m.011lvx,85
m.015pt7,52
m.019qk5,39
m.01hrqc,80
m.016kft,99
m.01_my2,13
m.01l46p,96
m.012vs,84
m.01kwp9r,41
m.01dw9z,100
m.015k_5,47
m.018d22,43
m.01gcq3,80
m.0134wr,65
m.01mqr_c,55
m.01564j,30
m.011hmd,29
m.01d8cs,70
m.01ctw_,50
m.01bfgv,67
m.01_5h2,23
m.0184xq,89
m.01dwts,91
m.019sn1,19
m.01jhw2,70
m.012v87,47
m.018wqb,65
m.018fvy,74
m.01_qht,58
m.01m924_,95
m.01dp0y,42
m.01744d,92
m.017z_,47
m.018sm6,85
m.01htxc,47
m.01gbpv,22
m.01k61fs,91
m.018cx_,92
m.0157ry,54
m.01jkpp,98
m.01jlk3,64
m.012s3y,69
m.01kf2d,48
m.012zck,25
m.01jy7wb,67
m.01hlhyp,25
m.01387g,60
m.01_l0t,42
m.01lh30,62
m.01mrpv,62
m.015qq1,63
m.011_3s,92
m.015010,99
m.01l988,87
m.01j6fq,98
m.01jxq6y,50
m.015nsx,21
m.015l_b,20
m.01mc0z7,44
m.018wgp,44
m.01chc7,97
m.016dsy,88
m.01j8f9b,96
m.012hz4,97
m.01gfd1,44
m.013y97,21
m.01m7tm7,77
m.012x4t,59
m.017zng,83
m.01mhxdd,67
m.011zf2,84
m.01_xxk,92
m.012g8l,91
m.01lgcqp,51
m.016zp5,98
m.01lxl6,77
m.01mp2pf,30
m.01m2jf,56
m.01gbly,58
m.01mhc,36
m.017r2,97
m.0153dp,72
m.01c5vs,93
m.01_8jp,72
m.01hhp_,54
m.01f1f_,42
m.01k1wf3,45
m.01k68p,93
m.016j68,85
m.01ck_k,21
m.01mfnxn,69
m.016wdq,85
m.01l584c,33
m.0167hz,36
m.014ptb,68
m.01dfkd,41
m.01_kbq,27
m.01k98nm,69
m.01j3_v,58
